y,x,osmid,ref,highway,geometry
48.7249618,9.14517,5876736654,,,POINT (9.14517 48.7249618)
48.7248751,9.1453671,5876736655,,,POINT (9.1453671 48.7248751)
48.7235577,9.1442326,5876736660,,,POINT (9.1442326 48.7235577)
48.7236736,9.1444686,5876736663,,,POINT (9.1444686 48.7236736)
48.7230968,9.1461141,5876792114,,,POINT (9.1461141 48.7230968)
48.7182554,9.1435774,5876870657,,,POINT (9.1435774 48.7182554)
48.7143921,9.1493449,5877811114,,,POINT (9.149344899999999 48.7143921)
48.7139214,9.149538,5877811116,,,POINT (9.149538 48.7139214)
48.7128232,9.1515349,5877907841,,give_way,POINT (9.1515349 48.7128232)
48.7131382,9.152072,5877907843,,give_way,POINT (9.152072 48.7131382)
48.7130755,9.1517456,5877907869,,,POINT (9.1517456 48.7130755)
48.7129985,9.1520011,5877907870,,,POINT (9.1520011 48.7129985)
48.7129573,9.1516511,5877907871,,,POINT (9.1516511 48.7129573)
48.7131311,9.1515557,5877907872,,give_way,POINT (9.151555699999999 48.7131311)
48.7127497,9.1512157,5877907894,,,POINT (9.1512157 48.7127497)
48.7131329,9.1509173,5877907895,,,POINT (9.1509173 48.7131329)
48.7135408,9.1499115,5877907902,,,POINT (9.1499115 48.7135408)
48.7136869,9.1496868,5877907908,,,POINT (9.1496868 48.7136869)
48.7128086,9.1519687,5877924936,,give_way,POINT (9.151968699999999 48.7128086)
48.7149717,9.1487575,5877947135,,,POINT (9.1487575 48.7149717)
48.727119,9.1471562,5878006394,,give_way,POINT (9.1471562 48.727119)
48.7217998,9.1454221,5878006410,,give_way,POINT (9.145422099999999 48.7217998)
48.7218068,9.1453993,5878006411,,crossing,POINT (9.145399299999999 48.7218068)
48.730025,9.1480719,5878129951,,,POINT (9.1480719 48.730025)
48.7383462,9.1446885,5879727622,,,POINT (9.144688500000001 48.7383462)
48.7325173,9.125728,5879740626,,,POINT (9.125728000000001 48.7325173)
48.7331781,9.1270919,5879740634,,,POINT (9.1270919 48.7331781)
48.7329349,9.1271684,5879740636,,turning_circle,POINT (9.1271684 48.7329349)
48.736419,9.1164704,5880577389,,,POINT (9.116470400000001 48.736419)
48.7776308,9.1267446,5880829543,,,POINT (9.1267446 48.7776308)
48.7776909,9.1266628,5880829544,,,POINT (9.1266628 48.7776909)
48.7776918,9.1268224,5880829545,,,POINT (9.1268224 48.7776918)
48.8205466,9.2396036,5881315695,,,POINT (9.239603600000001 48.8205466)
48.8204251,9.2396126,5881315710,,turning_circle,POINT (9.239612599999999 48.8204251)
48.8206173,9.2418411,5881315711,,,POINT (9.2418411 48.8206173)
48.7432963,9.1045801,5881782606,,,POINT (9.1045801 48.7432963)
48.7433273,9.1046492,5881782607,,,POINT (9.104649200000001 48.7433273)
48.74323,9.1045667,5881782608,,,POINT (9.104566699999999 48.74323)
48.7378165,9.1072945,5881782614,,,POINT (9.1072945 48.7378165)
48.7474124,9.1101551,5881791917,,,POINT (9.1101551 48.7474124)
48.8070542,9.1484047,5881907072,,,POINT (9.1484047 48.8070542)
48.8145299,9.1281085,5882200300,,,POINT (9.1281085 48.8145299)
48.8146531,9.1252935,5882236594,,,POINT (9.1252935 48.8146531)
48.8139775,9.1161968,5883010657,,,POINT (9.116196800000001 48.8139775)
48.8137488,9.1139799,5883010660,,,POINT (9.1139799 48.8137488)
48.8135461,9.1130526,5883010661,,,POINT (9.1130526 48.8135461)
48.8151079,9.1222599,5883010678,,give_way,POINT (9.1222599 48.8151079)
48.8146116,9.1223337,5883010680,,give_way,POINT (9.1223337 48.8146116)
48.8144315,9.1234012,5883010681,,stop,POINT (9.1234012 48.8144315)
48.8141122,9.1173635,5883789628,,give_way,POINT (9.1173635 48.8141122)
48.8129983,9.1109782,5883873449,,,POINT (9.1109782 48.8129983)
48.8125553,9.1105067,5883873453,,,POINT (9.1105067 48.8125553)
48.8111735,9.1091064,5884016983,,,POINT (9.1091064 48.8111735)
48.8109179,9.1086483,5884016984,,traffic_signals,POINT (9.1086483 48.8109179)
48.8160043,9.1108337,5884127855,,,POINT (9.110833700000001 48.8160043)
48.8499337,9.1484439,5887445282,,,POINT (9.1484439 48.8499337)
48.8485722,9.1516046,5887520916,,,POINT (9.151604600000001 48.8485722)
48.8486238,9.1514605,5887520918,,,POINT (9.151460500000001 48.8486238)
48.8482521,9.1547185,5887559481,,,POINT (9.1547185 48.8482521)
48.8473247,9.1547039,5888400377,,crossing,POINT (9.154703899999999 48.8473247)
48.8481737,9.1552658,5888407586,,crossing,POINT (9.1552658 48.8481737)
48.847905,9.1550888,5888407595,,,POINT (9.1550888 48.847905)
48.8484133,9.1554281,5888407596,,,POINT (9.1554281 48.8484133)
48.8448703,9.1530624,5888450436,,,POINT (9.1530624 48.8448703)
48.8450654,9.1531945,5888450437,,,POINT (9.1531945 48.8450654)
48.845448,9.1535264,5888450438,,,POINT (9.153526400000001 48.845448)
48.8461276,9.1539784,5888450439,,,POINT (9.1539784 48.8461276)
48.8437027,9.1531791,5888469086,,,POINT (9.153179099999999 48.8437027)
48.8436285,9.1530946,5888469087,,,POINT (9.153094599999999 48.8436285)
48.8436082,9.1530275,5888469088,,,POINT (9.1530275 48.8436082)
48.8438721,9.1531093,5888469089,,,POINT (9.153109300000001 48.8438721)
48.8447993,9.1531087,5888469090,,,POINT (9.153108700000001 48.8447993)
48.8435138,9.1535901,5888504171,,give_way,POINT (9.153590100000001 48.8435138)
48.8425403,9.1629666,5888823330,,,POINT (9.162966600000001 48.8425403)
48.8428942,9.1587272,5888823353,,,POINT (9.1587272 48.8428942)
48.8428651,9.1584738,5888823354,,,POINT (9.158473799999999 48.8428651)
48.8428721,9.1574612,5888823357,,,POINT (9.1574612 48.8428721)
48.8428262,9.1546422,5888824212,,,POINT (9.1546422 48.8428262)
48.8428633,9.154712,5888824213,,,POINT (9.154712 48.8428633)
48.8429057,9.1547482,5888824214,,,POINT (9.1547482 48.8429057)
48.8358097,9.1757722,5890105218,,turning_circle,POINT (9.175772200000001 48.8358097)
48.8323502,9.1763936,5890169294,,,POINT (9.176393600000001 48.8323502)
48.8325173,9.1764535,5890169312,,,POINT (9.176453499999999 48.8325173)
48.8328459,9.1766219,5890169315,,,POINT (9.176621900000001 48.8328459)
48.8329241,9.1770159,5890169320,,,POINT (9.177015900000001 48.8329241)
48.8331227,9.1770923,5890169321,,,POINT (9.1770923 48.8331227)
48.8307894,9.1760704,5890182117,,,POINT (9.1760704 48.8307894)
48.8311907,9.1761864,5890182118,,,POINT (9.176186400000001 48.8311907)
48.8312997,9.1761408,5890182119,,,POINT (9.176140800000001 48.8312997)
48.8312339,9.1762823,5890182120,,,POINT (9.1762823 48.8312339)
48.8314833,9.1759262,5890182121,,,POINT (9.175926199999999 48.8314833)
48.8314215,9.175951,5890182122,,give_way,POINT (9.175951 48.8314215)
48.8313633,9.1758049,5890182123,,give_way,POINT (9.175804899999999 48.8313633)
48.8310808,9.1756915,5890596489,,,POINT (9.175691499999999 48.8310808)
48.7714198,9.1787633,5895617285,,,POINT (9.1787633 48.7714198)
48.7715086,9.1779191,5895617292,,,POINT (9.1779191 48.7715086)
48.7719112,9.1779592,5895617295,,,POINT (9.1779592 48.7719112)
48.7716637,9.1776643,5895617296,,,POINT (9.1776643 48.7716637)
48.7725012,9.1774832,5895617297,,,POINT (9.177483199999999 48.7725012)
48.7723802,9.1774725,5895617298,,,POINT (9.1774725 48.7723802)
48.7723718,9.1776186,5895617299,,,POINT (9.177618600000001 48.7723718)
48.7726473,9.1771752,5895617300,,,POINT (9.177175200000001 48.7726473)
48.7727284,9.1770481,5895617301,,,POINT (9.1770481 48.7727284)
48.7729679,9.1824393,5895664685,,,POINT (9.1824393 48.7729679)
48.7746834,9.1823293,5895664693,,,POINT (9.182329299999999 48.7746834)
48.7704635,9.1816329,5896035798,,,POINT (9.1816329 48.7704635)
48.7633595,9.1651069,5896114825,,,POINT (9.1651069 48.7633595)
48.7622607,9.1615523,5896628497,,,POINT (9.1615523 48.7622607)
48.7622961,9.1615744,5896628498,,,POINT (9.161574399999999 48.7622961)
48.7623102,9.1616106,5896628499,,,POINT (9.161610599999999 48.7623102)
48.7622289,9.1615596,5896628500,,,POINT (9.1615596 48.7622289)
48.7602406,9.1549505,5896677019,,crossing,POINT (9.1549505 48.7602406)
48.7602212,9.1549668,5896677020,,give_way,POINT (9.1549668 48.7602212)
48.760329,9.1548769,5896677025,,give_way,POINT (9.1548769 48.760329)
48.760413,9.1551653,5896677026,,give_way,POINT (9.1551653 48.760413)
48.7561058,9.1444556,5897509028,,,POINT (9.144455600000001 48.7561058)
48.7568244,9.1478515,5897509048,,,POINT (9.1478515 48.7568244)
48.7555955,9.1426514,5898604537,,,POINT (9.1426514 48.7555955)
48.7556185,9.142583,5898604538,,,POINT (9.142583 48.7556185)
48.7456734,9.135046,5901229651,,,POINT (9.135046000000001 48.7456734)
48.7454594,9.1350504,5901229652,,,POINT (9.135050400000001 48.7454594)
48.7593433,9.1421793,5901361576,,,POINT (9.1421793 48.7593433)
48.7587726,9.1416214,5901361579,,,POINT (9.1416214 48.7587726)
48.7588663,9.1416208,5901361580,,,POINT (9.1416208 48.7588663)
48.7567935,9.1425421,5901362286,,,POINT (9.1425421 48.7567935)
48.7596501,9.141604,5901377987,,,POINT (9.141603999999999 48.7596501)
48.7595997,9.1416094,5901377988,,,POINT (9.1416094 48.7595997)
48.7595471,9.1418146,5901377989,,,POINT (9.1418146 48.7595471)
48.7585503,9.1483471,5901457937,,,POINT (9.148347100000001 48.7585503)
48.760764,9.1517977,5901567544,,,POINT (9.151797699999999 48.760764)
48.7606853,9.1516006,5901567545,,,POINT (9.1516006 48.7606853)
48.7607675,9.1515195,5901567549,,,POINT (9.151519499999999 48.7607675)
48.7607808,9.1514028,5901567550,,,POINT (9.1514028 48.7607808)
48.7610973,9.153794,5901586297,,,POINT (9.153794 48.7610973)
48.7642767,9.1673753,5901746044,,give_way,POINT (9.1673753 48.7642767)
48.7705452,9.1670059,5901776840,,,POINT (9.167005899999999 48.7705452)
48.7245579,9.1566592,5902119401,,,POINT (9.1566592 48.7245579)
48.7203992,9.1617541,5902436016,,,POINT (9.1617541 48.7203992)
48.7210176,9.1604291,5902436032,,,POINT (9.1604291 48.7210176)
48.7209699,9.1603741,5902436033,,,POINT (9.1603741 48.7209699)
48.720984,9.1606396,5902436034,,crossing,POINT (9.1606396 48.720984)
48.7195003,9.1647997,5902601902,,give_way,POINT (9.1647997 48.7195003)
48.7207982,9.1827933,5903454161,,,POINT (9.1827933 48.7207982)
48.7195694,9.1869765,5903503192,,,POINT (9.1869765 48.7195694)
48.7370549,9.2094934,5904344183,,,POINT (9.209493399999999 48.7370549)
48.7370051,9.2093905,5904346085,,,POINT (9.2093905 48.7370051)
48.7422536,9.2060441,5904406023,,turning_circle,POINT (9.2060441 48.7422536)
48.7537711,9.1835272,5904871518,,,POINT (9.1835272 48.7537711)
48.7549545,9.1861434,5904871524,,give_way,POINT (9.186143400000001 48.7549545)
48.750909,9.1769314,5904883191,,traffic_signals,POINT (9.176931400000001 48.750909)
48.7507194,9.1769082,5904883192,,traffic_signals,POINT (9.1769082 48.7507194)
48.7507413,9.176631,5904883193,,traffic_signals,POINT (9.176631 48.7507413)
48.7477551,9.1666525,5905688430,,turning_circle,POINT (9.1666525 48.7477551)
48.7575396,9.1701747,5905819896,,,POINT (9.1701747 48.7575396)
48.825347,9.2359024,5909726496,,,POINT (9.235902400000001 48.825347)
48.8253504,9.2362886,5909726498,,,POINT (9.2362886 48.8253504)
48.8261839,9.2359484,5909726501,,,POINT (9.2359484 48.8261839)
48.8253502,9.2356422,5909726502,,,POINT (9.235642199999999 48.8253502)
48.8256895,9.235104,5909726504,,,POINT (9.235104 48.8256895)
48.8259717,9.2350843,5909726506,,,POINT (9.2350843 48.8259717)
48.8253463,9.2360284,5909726507,,,POINT (9.2360284 48.8253463)
48.8192345,9.2045742,5936895654,,,POINT (9.2045742 48.8192345)
48.8192734,9.2044844,5936895655,,,POINT (9.2044844 48.8192734)
48.8192372,9.204369,5936895656,,,POINT (9.204369 48.8192372)
48.8192548,9.2043851,5936895657,,,POINT (9.2043851 48.8192548)
48.8192888,9.2043858,5936895658,,,POINT (9.204385800000001 48.8192888)
48.8193127,9.2043704,5936895659,,,POINT (9.2043704 48.8193127)
48.8192195,9.2043402,5936895661,,,POINT (9.204340200000001 48.8192195)
48.819348,9.2043436,5936895662,,,POINT (9.2043436 48.819348)
48.8192756,9.2044435,5936895663,,give_way,POINT (9.2044435 48.8192756)
48.8216248,9.2078519,5936921422,,,POINT (9.2078519 48.8216248)
48.7529454,9.2626729,5937367791,6082,,POINT (9.2626729 48.7529454)
48.7536768,9.2657902,5937390414,,,POINT (9.2657902 48.7536768)
48.8162613,9.2129923,5940150489,,give_way,POINT (9.2129923 48.8162613)
48.8162895,9.2131506,5940150491,,,POINT (9.213150600000001 48.8162895)
48.8165942,9.213742,5940150492,,,POINT (9.213742 48.8165942)
48.8165686,9.213675,5940150493,,,POINT (9.213675 48.8165686)
48.8111788,9.2118376,5940234323,,give_way,POINT (9.211837600000001 48.8111788)
48.810338,9.2162955,5940400680,,,POINT (9.216295499999999 48.810338)
48.8103566,9.2165597,5940400681,,,POINT (9.216559699999999 48.8103566)
48.8083508,9.2165154,5940913988,,,POINT (9.2165154 48.8083508)
48.80846,9.2186682,5940962259,,,POINT (9.2186682 48.80846)
48.8083153,9.2188589,5940962260,,,POINT (9.218858900000001 48.8083153)
48.8077046,9.2213675,5942108419,,,POINT (9.221367499999999 48.8077046)
48.8076836,9.2213957,5942108420,,,POINT (9.2213957 48.8076836)
48.8069845,9.2276691,5942819156,,,POINT (9.2276691 48.8069845)
48.8098547,9.2293259,5948887475,,,POINT (9.229325899999999 48.8098547)
48.8113564,9.2273958,5949135908,,,POINT (9.2273958 48.8113564)
48.8111576,9.2267078,5949135909,,,POINT (9.2267078 48.8111576)
48.8110605,9.2263618,5949135910,,,POINT (9.226361799999999 48.8110605)
48.8098748,9.2274307,5949135917,,,POINT (9.227430699999999 48.8098748)
48.8098655,9.2274991,5949135918,,,POINT (9.227499099999999 48.8098655)
48.8098814,9.2275514,5949135919,,,POINT (9.227551399999999 48.8098814)
48.8098956,9.2273998,5949135920,,,POINT (9.227399800000001 48.8098956)
48.7286854,9.1179165,5949565647,,,POINT (9.1179165 48.7286854)
48.7281195,9.117889,5949565649,,,POINT (9.117889 48.7281195)
48.8087361,9.2210433,5951292018,,,POINT (9.2210433 48.8087361)
48.77528,9.1654676,5951671432,,,POINT (9.165467599999999 48.77528)
48.7778641,9.1733868,5953133970,,,POINT (9.173386799999999 48.7778641)
48.7784135,9.1714495,5953149661,,,POINT (9.1714495 48.7784135)
48.7784236,9.171681,5953149662,,crossing,POINT (9.171681 48.7784236)
48.778143,9.1723911,5953149691,,,POINT (9.1723911 48.778143)
48.7781359,9.1723401,5953149692,,,POINT (9.1723401 48.7781359)
48.7781567,9.1724159,5953149693,,,POINT (9.172415900000001 48.7781567)
48.7772685,9.172381,5953251247,,,POINT (9.172381 48.7772685)
48.7759101,9.1708736,5953251252,,give_way,POINT (9.1708736 48.7759101)
48.7764916,9.1723475,5953641384,,,POINT (9.172347500000001 48.7764916)
48.7775142,9.1684529,5953722558,,give_way,POINT (9.1684529 48.7775142)
48.777253,9.1686139,5953722559,,,POINT (9.1686139 48.777253)
48.7768708,9.1691422,5953722563,,give_way,POINT (9.1691422 48.7768708)
48.7790129,9.1648633,5953882285,,,POINT (9.1648633 48.7790129)
48.7768248,9.1573908,5954073550,,,POINT (9.1573908 48.7768248)
48.7768958,9.1574463,5954073553,,,POINT (9.1574463 48.7768958)
48.7753822,9.1617634,5954273159,,,POINT (9.1617634 48.7753822)
48.7763842,9.1583528,5954273162,,,POINT (9.158352799999999 48.7763842)
48.7734952,9.1596043,5954294124,,,POINT (9.1596043 48.7734952)
48.7735989,9.1596244,5954294125,,,POINT (9.1596244 48.7735989)
48.7736895,9.1595695,5954294126,,,POINT (9.1595695 48.7736895)
48.7739171,9.1571742,5964485029,,,POINT (9.1571742 48.7739171)
48.773781,9.1567451,5964485031,,,POINT (9.1567451 48.773781)
48.7741893,9.1556239,5964496625,,,POINT (9.1556239 48.7741893)
48.7736988,9.1584469,5966922747,,,POINT (9.1584469 48.7736988)
48.7737545,9.1580956,5966922748,,,POINT (9.158095599999999 48.7737545)
48.7712382,9.1613612,5966984119,,,POINT (9.1613612 48.7712382)
48.7715142,9.161167,5966984123,,traffic_signals,POINT (9.161167000000001 48.7715142)
48.7712875,9.1613279,5966984124,,traffic_signals,POINT (9.1613279 48.7712875)
48.7713681,9.1611533,5966984125,,traffic_signals,POINT (9.1611533 48.7713681)
48.7714326,9.1614027,5966984126,,traffic_signals,POINT (9.1614027 48.7714326)
48.7714581,9.1612087,5966991977,,give_way,POINT (9.1612087 48.7714581)
48.7692772,9.1627591,5968167123,,give_way,POINT (9.162759100000001 48.7692772)
48.7664995,9.1672634,5969438945,,,POINT (9.1672634 48.7664995)
48.7666285,9.1632146,5969634833,,,POINT (9.1632146 48.7666285)
48.7668822,9.1630737,5969634834,,,POINT (9.1630737 48.7668822)
48.767029,9.1631314,5969634835,,,POINT (9.163131399999999 48.767029)
48.766368,9.1638268,5969634836,,,POINT (9.163826800000001 48.766368)
48.7673516,9.1665392,5969634869,,,POINT (9.166539200000001 48.7673516)
48.7673516,9.1666967,5969634870,,,POINT (9.166696699999999 48.7673516)
48.7673666,9.1666391,5969634871,,,POINT (9.166639099999999 48.7673666)
48.7672703,9.166452,5969634872,,,POINT (9.166452 48.7672703)
48.7644946,9.1711043,5971364386,,crossing,POINT (9.1711043 48.7644946)
48.7673162,9.1737999,5971409718,,crossing,POINT (9.173799900000001 48.7673162)
48.7673171,9.1740158,5971510613,,crossing,POINT (9.174015799999999 48.7673171)
48.7674197,9.1740105,5971510614,,crossing,POINT (9.1740105 48.7674197)
48.782654,9.1917808,5971822314,,,POINT (9.1917808 48.782654)
48.8063644,9.1589606,5971869620,,,POINT (9.1589606 48.8063644)
48.8059299,9.1591919,5971869621,,,POINT (9.1591919 48.8059299)
48.8185634,9.1736604,5973282621,,give_way,POINT (9.173660399999999 48.8185634)
48.8168282,9.1716273,5973282624,,crossing,POINT (9.171627300000001 48.8168282)
48.8225758,9.1738254,5973973679,,give_way,POINT (9.1738254 48.8225758)
48.8237457,9.1728142,5974021127,,,POINT (9.172814199999999 48.8237457)
48.82762,9.1913201,5980872529,,traffic_signals,POINT (9.1913201 48.82762)
48.8276226,9.1916594,5980872530,,traffic_signals,POINT (9.191659400000001 48.8276226)
48.8278539,9.191078,5980872531,,traffic_signals,POINT (9.191077999999999 48.8278539)
48.8279271,9.1908843,5980872533,,,POINT (9.1908843 48.8279271)
48.8079181,9.2515657,5981149890,,,POINT (9.2515657 48.8079181)
48.8078184,9.2510622,5981149895,,,POINT (9.2510622 48.8078184)
48.807714,9.250614,5981149899,,,POINT (9.250614000000001 48.807714)
48.8080093,9.2521365,5981152074,,,POINT (9.252136500000001 48.8080093)
48.8080428,9.2523975,5981152076,,,POINT (9.252397500000001 48.8080428)
48.8080818,9.2527367,5981152077,,,POINT (9.2527367 48.8080818)
48.8061101,9.2357883,5981153666,,,POINT (9.235788299999999 48.8061101)
48.8326213,9.1958933,5981910551,,give_way,POINT (9.1958933 48.8326213)
48.8385515,9.1983502,5982631416,,,POINT (9.1983502 48.8385515)
48.8385127,9.1981986,5982631417,,,POINT (9.1981986 48.8385127)
48.8385127,9.1981021,5982631418,,,POINT (9.1981021 48.8385127)
48.8367005,9.199242,5982631420,,,POINT (9.199242 48.8367005)
48.8357163,9.1759685,5983544332,,,POINT (9.1759685 48.8357163)
48.8464272,9.2092372,5984727576,,,POINT (9.2092372 48.8464272)
48.8426797,9.2300633,5984953261,,,POINT (9.230063299999999 48.8426797)
48.8395419,9.2244887,5986924969,,,POINT (9.2244887 48.8395419)
48.841264,9.2276975,5988183975,,,POINT (9.2276975 48.841264)
48.8399841,9.2253828,5988184685,,,POINT (9.2253828 48.8399841)
48.8405976,9.2264584,5988184686,,,POINT (9.2264584 48.8405976)
48.8400018,9.2250395,5988184693,,,POINT (9.225039499999999 48.8400018)
48.8423143,9.2283936,5988221873,,,POINT (9.2283936 48.8423143)
48.842362,9.2282554,5988221874,,,POINT (9.2282554 48.842362)
48.8362878,9.2224914,5988495331,,give_way,POINT (9.222491399999999 48.8362878)
48.7890707,9.1576796,5989289760,,,POINT (9.1576796 48.7890707)
48.8211975,9.228238,5992295038,,,POINT (9.228237999999999 48.8211975)
48.8198707,9.228702,5992295039,,,POINT (9.228702 48.8198707)
48.8203506,9.228572,5992295040,,,POINT (9.228572 48.8203506)
48.8207612,9.2284372,5992295041,,,POINT (9.2284372 48.8207612)
48.8223065,9.2273891,5992295045,,,POINT (9.2273891 48.8223065)
48.8204319,9.21914,5992936731,,give_way,POINT (9.219139999999999 48.8204319)
48.8223224,9.2121193,5992996119,,,POINT (9.212119299999999 48.8223224)
48.8153349,9.2475781,6009997895,,,POINT (9.2475781 48.8153349)
48.8154612,9.2479067,6009997897,,give_way,POINT (9.2479067 48.8154612)
48.8156263,9.2487549,6009997899,,give_way,POINT (9.2487549 48.8156263)
48.815795,9.2495998,6009997901,,give_way,POINT (9.2495998 48.815795)
48.8159742,9.2504212,6009997903,,give_way,POINT (9.2504212 48.8159742)
48.8394765,9.1597572,6011997175,,give_way,POINT (9.1597572 48.8394765)
48.8419538,9.1597505,6012058051,,give_way,POINT (9.159750499999999 48.8419538)
48.8527997,9.1553316,6012268604,,,POINT (9.1553316 48.8527997)
48.8527362,9.155502,6012268605,,,POINT (9.155502 48.8527362)
48.8524211,9.1558492,6012268608,,,POINT (9.1558492 48.8524211)
48.8524176,9.1557285,6012268609,,,POINT (9.1557285 48.8524176)
48.8511667,9.1622081,6012439178,,,POINT (9.162208100000001 48.8511667)
48.8511597,9.1620659,6012439179,,,POINT (9.1620659 48.8511597)
48.8511795,9.164207,6012473429,,,POINT (9.164206999999999 48.8511795)
48.851083,9.1640999,6012473430,,traffic_signals,POINT (9.1640999 48.851083)
48.8512069,9.1638167,6012473431,,traffic_signals,POINT (9.1638167 48.8512069)
48.8512633,9.1639616,6012473432,,traffic_signals,POINT (9.1639616 48.8512633)
48.851236,9.1649754,6012487277,,,POINT (9.164975399999999 48.851236)
48.8341984,9.2235554,6018251192,,,POINT (9.2235554 48.8341984)
48.742808,9.2297086,6023458640,,,POINT (9.2297086 48.742808)
48.7761983,9.2352675,6037269180,,,POINT (9.235267500000001 48.7761983)
48.7768526,9.2351983,6037269182,,,POINT (9.2351983 48.7768526)
48.7779689,9.2333129,6037269183,,,POINT (9.2333129 48.7779689)
48.7298468,9.105527,6046239583,,crossing,POINT (9.105527 48.7298468)
48.7310313,9.0961727,6046999677,,,POINT (9.0961727 48.7310313)
48.806337,9.1119803,6047058417,,,POINT (9.111980300000001 48.806337)
48.8057157,9.1135085,6047058419,,,POINT (9.1135085 48.8057157)
48.8057196,9.1137117,6047058420,,,POINT (9.1137117 48.8057196)
48.8050722,9.0898481,6048292716,,give_way,POINT (9.089848099999999 48.8050722)
48.8049706,9.089596,6048292717,,,POINT (9.089596 48.8049706)
48.8051543,9.0908271,6048292718,,,POINT (9.0908271 48.8051543)
48.8051596,9.090414,6048292719,,,POINT (9.090414000000001 48.8051596)
48.8051464,9.0913367,6048292726,,,POINT (9.091336699999999 48.8051464)
48.8053697,9.0929984,6048292727,,,POINT (9.092998400000001 48.8053697)
48.8050006,9.0932267,6048292733,,,POINT (9.093226700000001 48.8050006)
48.8049652,9.0924746,6048292735,,,POINT (9.092474599999999 48.8049652)
48.804919,9.0929024,6048292736,,,POINT (9.0929024 48.804919)
48.8053699,9.0928991,6048292737,,,POINT (9.0928991 48.8053699)
48.7557551,9.2460745,6052457757,,,POINT (9.246074500000001 48.7557551)
48.7872104,9.2305924,6052488345,,,POINT (9.230592400000001 48.7872104)
48.8222747,9.0946466,6053439226,,,POINT (9.094646600000001 48.8222747)
48.8043603,9.150411,6054199941,,,POINT (9.150411 48.8043603)
48.7882831,9.2318149,6058267885,,,POINT (9.2318149 48.7882831)
48.7734505,9.1765156,6060820601,,give_way,POINT (9.1765156 48.7734505)
48.8408928,9.1879806,6061131259,,,POINT (9.187980599999999 48.8408928)
48.840429,9.1879805,6061131272,,,POINT (9.1879805 48.840429)
48.7261085,9.1171152,6061850047,,,POINT (9.117115200000001 48.7261085)
48.7265146,9.1182861,6061850049,,,POINT (9.118286100000001 48.7265146)
48.8033197,9.2111966,6065548802,,traffic_signals,POINT (9.211196599999999 48.8033197)
48.8061798,9.2163894,6066108954,,,POINT (9.216389400000001 48.8061798)
48.805467,9.2173885,6066196755,,,POINT (9.2173885 48.805467)
48.8055297,9.2296797,6066212747,,,POINT (9.2296797 48.8055297)
48.8055615,9.229614,6066212748,,,POINT (9.229614 48.8055615)
48.805573,9.2295349,6066212749,,,POINT (9.229534900000001 48.805573)
48.8054697,9.2297481,6066212750,,,POINT (9.2297481 48.8054697)
48.8052983,9.2298728,6066212751,,,POINT (9.229872800000001 48.8052983)
48.8416047,9.1899776,6066504591,,,POINT (9.189977600000001 48.8416047)
48.8414571,9.1900583,6066504592,,,POINT (9.1900583 48.8414571)
48.7751,9.2837288,6070194790,,,POINT (9.2837288 48.7751)
48.7757757,9.2854613,6070198945,,,POINT (9.2854613 48.7757757)
48.8072513,9.2385036,6071055009,,,POINT (9.2385036 48.8072513)
48.8084016,9.2379677,6071178988,,,POINT (9.2379677 48.8084016)
48.8083756,9.2379718,6071178989,,,POINT (9.2379718 48.8083756)
48.8084418,9.2379899,6071178990,,,POINT (9.237989900000001 48.8084418)
48.8094628,9.2340276,6071237394,,give_way,POINT (9.234027599999999 48.8094628)
48.8112892,9.2346029,6071242669,,,POINT (9.234602900000001 48.8112892)
48.811359,9.234627,6071242670,,,POINT (9.234627 48.811359)
48.8109739,9.2346096,6071310884,,,POINT (9.234609600000001 48.8109739)
48.7954942,9.1898476,6071413798,,,POINT (9.1898476 48.7954942)
48.7843276,9.1753662,6072990032,,,POINT (9.175366199999999 48.7843276)
48.7860614,9.2082594,6073675090,,,POINT (9.208259399999999 48.7860614)
48.7999904,9.0849611,6075527980,,,POINT (9.084961099999999 48.7999904)
48.8023083,9.0860166,6075555539,,,POINT (9.086016600000001 48.8023083)
48.8023039,9.0857872,6075555540,,,POINT (9.0857872 48.8023039)
48.8022889,9.085743,6075555541,,,POINT (9.085743000000001 48.8022889)
48.8022765,9.0857027,6075555542,,,POINT (9.085702700000001 48.8022765)
48.8022862,9.0853058,6075555543,,,POINT (9.0853058 48.8022862)
48.8023587,9.0852401,6075555544,,,POINT (9.0852401 48.8023587)
48.8108618,9.1089883,6076142554,,give_way,POINT (9.1089883 48.8108618)
48.8107973,9.1091667,6076142556,,traffic_signals,POINT (9.109166699999999 48.8107973)
48.8110049,9.1089823,6076142557,,traffic_signals,POINT (9.108982299999999 48.8110049)
48.8107421,9.1087563,6076142558,,traffic_signals,POINT (9.1087563 48.8107421)
48.8127411,9.1105239,6076330453,,give_way,POINT (9.1105239 48.8127411)
48.8104608,9.1124766,6076355680,,,POINT (9.112476600000001 48.8104608)
48.8103999,9.1126107,6076355681,,,POINT (9.112610699999999 48.8103999)
48.8111691,9.1123062,6076355684,,,POINT (9.112306200000001 48.8111691)
48.8114138,9.1123505,6076355985,,,POINT (9.1123505 48.8114138)
48.8115869,9.1119616,6076355986,,,POINT (9.111961600000001 48.8115869)
48.8107231,9.1149254,6076364954,,crossing,POINT (9.114925400000001 48.8107231)
48.8105535,9.1148637,6076364955,,crossing,POINT (9.114863700000001 48.8105535)
